Item,Year,BEGIN_YEARMONTH,EVENT_ID,STATE
2737,1978,197805,10127669,TEXAS
2741,1978,197805,10127645,TEXAS
2743,1978,197805,10127647,TEXAS
2745,1978,197805,10127650,TEXAS
2746,1978,197805,10127651,TEXAS
2747,1978,197805,10127652,TEXAS
2763,1978,197806,10145848,WISCONSIN
2766,1978,197806,10145851,WISCONSIN
2767,1978,197806,10145852,WISCONSIN
2781,1978,197805,10127588,TEXAS
2782,1978,197805,10127589,TEXAS
2786,1978,197805,10127594,TEXAS
2788,1978,197805,10127596,TEXAS
2794,1978,197805,10128706,TEXAS
2798,1978,197805,10128710,TEXAS
2809,1978,197801,10032220,LOUISIANA
2817,1978,197802,10032228,LOUISIANA
2818,1978,197802,10032229,LOUISIANA
2822,1978,197804,10032233,LOUISIANA
2830,1978,197804,10130878,TEXAS
2831,1978,197804,10130879,TEXAS
2832,1978,197804,10130880,TEXAS
2833,1978,197804,10130881,TEXAS
2834,1978,197804,10130882,TEXAS
2839,1978,197804,10130888,TEXAS
2840,1978,197804,10130889,TEXAS
2842,1978,197804,10130891,TEXAS
2866,1978,197807,10004670,ILLINOIS
2868,1978,197808,10004672,ILLINOIS
2870,1978,197808,10004674,ILLINOIS
2872,1978,197808,10004677,ILLINOIS
2874,1978,197805,10127555,TEXAS
2879,1978,197805,10127560,TEXAS
2880,1978,197807,10146069,WISCONSIN
2881,1978,197807,10146070,WISCONSIN
2888,1978,197807,10146078,WISCONSIN
2891,1978,197807,10126691,SOUTH DAKOTA
2894,1978,197807,10126694,SOUTH DAKOTA
2904,1978,197807,10126704,SOUTH DAKOTA
2907,1978,197805,10127655,TEXAS
2913,1978,197805,10127661,TEXAS
2918,1978,197807,10126711,SOUTH DAKOTA
2919,1978,197807,10126712,SOUTH DAKOTA
2921,1978,197807,10126714,SOUTH DAKOTA
2936,1978,197808,10029973,LOUISIANA
2939,1978,197809,10029976,LOUISIANA
2940,1978,197809,10029977,LOUISIANA
2941,1978,197811,10029978,LOUISIANA
2943,1978,197811,10029980,LOUISIANA
2945,1978,197812,10029982,LOUISIANA
2946,1978,197812,10029983,LOUISIANA
2947,1978,197812,10029984,LOUISIANA
2948,1978,197812,10029985,LOUISIANA
2949,1978,197812,10029987,LOUISIANA
2952,1978,197804,10130637,TEXAS
2953,1978,197804,10130638,TEXAS
2954,1978,197804,10130639,TEXAS
2956,1978,197804,10130641,TEXAS
2957,1978,197804,10130642,TEXAS
2958,1978,197809,10129584,TEXAS
2959,1978,197809,10129585,TEXAS
2960,1978,197809,10129586,TEXAS
2962,1978,197809,10129588,TEXAS
2963,1978,197809,10129589,TEXAS
2967,1978,197810,10129593,TEXAS
2995,1978,197804,10129775,TEXAS
2998,1978,197811,10129597,TEXAS
3000,1978,197811,10129599,TEXAS
3001,1978,197811,10129600,TEXAS
3003,1978,197807,10147462,WEST VIRGINIA
3005,1978,197805,10127552,TEXAS
3009,1978,197807,10146067,WISCONSIN
3010,1978,197807,10146068,WISCONSIN
3015,1978,197804,10008522,IDAHO
3018,1978,197808,10008526,IDAHO
3023,1978,197806,10126463,SOUTH DAKOTA
3025,1978,197804,10130856,TEXAS
3027,1978,197804,10130858,TEXAS
3028,1978,197804,10130859,TEXAS
3029,1978,197804,10130860,TEXAS
3030,1978,197804,10130861,TEXAS
3034,1978,197806,10126467,SOUTH DAKOTA
3036,1978,197812,10147466,WEST VIRGINIA
3045,1978,197801,9999583,FLORIDA
3046,1978,197801,9999584,FLORIDA
3047,1978,197801,9999585,FLORIDA
3048,1978,197801,9999586,FLORIDA
3050,1978,197801,9999588,FLORIDA
3059,1978,197808,10146090,WISCONSIN
3071,1978,197809,10021640,KANSAS
3088,1978,197811,10010635,HAWAII
3089,1978,197806,10146510,WASHINGTON
3090,1978,197807,10146512,WASHINGTON
3095,1978,197806,10147460,WEST VIRGINIA
3114,1978,197807,10013812,IOWA
3117,1978,197807,10013815,IOWA
3119,1978,197807,10013817,IOWA
3126,1978,197805,10127616,TEXAS
3127,1978,197805,10127617,TEXAS
3130,1978,197805,10127620,TEXAS
3135,1978,197808,10128517,TEXAS
3138,1978,197805,10127621,TEXAS
3143,1978,197808,10130980,TEXAS
3149,1978,197808,10130986,TEXAS
3150,1978,197808,10130987,TEXAS
3156,1978,197804,10023890,KANSAS
3164,1978,197805,10023898,KANSAS
3167,1978,197805,10023901,KANSAS
3168,1978,197805,10023902,KANSAS
3169,1978,197805,10023903,KANSAS
3179,1978,197807,9997760,GEORGIA
3181,1978,197808,9997762,GEORGIA
3186,1978,197805,10023911,KANSAS
3190,1978,197804,10130905,TEXAS
3194,1978,197804,10130909,TEXAS
3195,1978,197804,10130910,TEXAS
3196,1978,197804,10130911,TEXAS
3198,1978,197804,10130913,TEXAS
3201,1978,197804,10130916,TEXAS
3203,1978,197804,10130918,TEXAS
3213,1978,197804,10126396,TENNESSEE
3215,1978,197804,10126612,TENNESSEE
3216,1978,197804,10126613,TENNESSEE
3226,1978,197803,9999630,FLORIDA
3230,1978,197803,9999625,FLORIDA
3231,1978,197803,9999626,FLORIDA
3236,1978,197805,10129816,TEXAS
3237,1978,197805,10129817,TEXAS
3238,1978,197805,10129818,TEXAS
3241,1978,197805,10129821,TEXAS
3242,1978,197805,10129822,TEXAS
3246,1978,197806,10129826,TEXAS
3256,1978,197806,9999010,FLORIDA
3258,1978,197807,9999012,FLORIDA
3259,1978,197807,9999013,FLORIDA
3260,1978,197807,9999014,FLORIDA
3263,1978,197807,9999017,FLORIDA
3264,1978,197807,9999018,FLORIDA
3265,1978,197807,9999019,FLORIDA
3266,1978,197804,10131767,TEXAS
3267,1978,197804,10131768,TEXAS
3270,1978,197804,10131771,TEXAS
3271,1978,197804,10131772,TEXAS
3277,1978,197806,10129837,TEXAS
3281,1978,197806,10129841,TEXAS
3284,1978,197806,10129844,TEXAS
3285,1978,197806,10129845,TEXAS
3309,1978,197805,10127570,TEXAS
3323,1978,197805,10127581,TEXAS
3337,1978,197805,10129804,TEXAS
3339,1978,197805,10129806,TEXAS
3340,1978,197805,10129807,TEXAS
3343,1978,197805,10129810,TEXAS
3345,1978,197805,10129812,TEXAS
3346,1978,197805,10128447,TEXAS
3347,1978,197805,10128448,TEXAS
3351,1978,197805,10128452,TEXAS
3354,1978,197806,10003284,ILLINOIS
3355,1978,197806,10003285,ILLINOIS
3356,1978,197806,10003286,ILLINOIS
3358,1978,197806,10003288,ILLINOIS
3359,1978,197806,10003289,ILLINOIS
3361,1978,197810,10019493,INDIANA
3363,1978,197811,10019495,INDIANA
3366,1978,197805,10032245,LOUISIANA
3367,1978,197805,10032246,LOUISIANA
3370,1978,197805,10032250,LOUISIANA
3371,1978,197805,10032251,LOUISIANA
3376,1978,197805,10128715,TEXAS
3378,1978,197805,10128717,TEXAS
3379,1978,197805,10128718,TEXAS
3382,1978,197805,10128721,TEXAS
3383,1978,197805,10128722,TEXAS
3384,1978,197805,10128723,TEXAS
3385,1978,197805,10128724,TEXAS
3386,1978,197805,10128725,TEXAS
3390,1978,197803,9991240,CALIFORNIA
3391,1978,197803,9991241,CALIFORNIA
3392,1978,197803,9991242,CALIFORNIA
3393,1978,197803,9991243,CALIFORNIA
3394,1978,197803,9991245,CALIFORNIA
3395,1978,197803,9991246,CALIFORNIA
3396,1978,197803,9991247,CALIFORNIA
3399,1978,197812,9991250,CALIFORNIA
3401,1978,197806,10126452,SOUTH DAKOTA
3402,1978,197806,10126453,SOUTH DAKOTA
3406,1978,197806,10126457,SOUTH DAKOTA
3407,1978,197806,10126458,SOUTH DAKOTA
3408,1978,197806,10126459,SOUTH DAKOTA
3419,1978,197806,10029951,LOUISIANA
3423,1978,197807,10029955,LOUISIANA
3451,1978,197806,10003282,ILLINOIS
3452,1978,197803,9999631,FLORIDA
3461,1978,197804,9999641,FLORIDA
3462,1978,197804,9999642,FLORIDA
3465,1978,197804,9999646,FLORIDA
3468,1978,197804,9999650,FLORIDA
3469,1978,197805,9998984,FLORIDA
3470,1978,197805,9998985,FLORIDA
3472,1978,197805,9998987,FLORIDA
3475,1978,197805,9998990,FLORIDA
3476,1978,197805,9998991,FLORIDA
3477,1978,197805,9998992,FLORIDA
3478,1978,197805,9998993,FLORIDA
3481,1978,197806,9998996,FLORIDA
3482,1978,197806,9998997,FLORIDA
3483,1978,197806,9998998,FLORIDA
3484,1978,197806,9998999,FLORIDA
3485,1978,197806,9999000,FLORIDA
3486,1978,197806,9999001,FLORIDA
3488,1978,197806,9999003,FLORIDA
3489,1978,197806,9999004,FLORIDA
3490,1978,197806,9999005,FLORIDA
3491,1978,197806,9999006,FLORIDA
3492,1978,197806,9999007,FLORIDA
3518,1978,197805,10129579,TEXAS
3547,1978,197807,10130969,TEXAS
3554,1978,197804,9996638,GEORGIA
3560,1978,197805,10128712,TEXAS
3561,1978,197804,10129776,TEXAS
3564,1978,197804,10129779,TEXAS
3571,1978,197807,10126686,SOUTH DAKOTA
3573,1978,197807,10130970,TEXAS
3574,1978,197807,10130971,TEXAS
3578,1978,197808,10130975,TEXAS
3579,1978,197808,10130976,TEXAS
3584,1978,197801,9999592,FLORIDA
3589,1978,197801,9999597,FLORIDA
3592,1978,197801,9999600,FLORIDA
3595,1978,197801,9999604,FLORIDA
3598,1978,197801,9999607,FLORIDA
3600,1978,197801,9999609,FLORIDA
3608,1978,197801,9999618,FLORIDA
3609,1978,197803,10126393,TENNESSEE
3615,1978,197805,10128669,TEXAS
3620,1978,197805,10128674,TEXAS
3625,1978,197805,10128677,TEXAS
3626,1978,197805,10128678,TEXAS
3627,1978,197805,10128679,TEXAS
3628,1978,197805,10128680,TEXAS
3630,1978,197805,10128682,TEXAS
3646,1978,197805,10128698,TEXAS
3647,1978,197805,10128699,TEXAS
3648,1978,197805,10128700,TEXAS
3651,1978,197805,10128703,TEXAS
3654,1978,197801,10126390,TENNESSEE
3655,1978,197801,10126391,TENNESSEE
20,1979,197904,10080760,NEW MEXICO
26,1979,197911,9977706,ALABAMA
27,1979,197911,9977707,ALABAMA
28,1979,197911,9977708,ALABAMA
29,1979,197911,9977709,ALABAMA
30,1979,197911,9977710,ALABAMA
31,1979,197911,9977711,ALABAMA
33,1979,197911,9977713,ALABAMA
37,1979,197905,10000743,FLORIDA
43,1979,197901,10000134,FLORIDA
46,1979,197903,10095976,OKLAHOMA
47,1979,197907,10078439,NEW MEXICO
49,1979,197908,10106615,OKLAHOMA
53,1979,197906,10039588,MICHIGAN
59,1979,197905,10128579,TEXAS
61,1979,197904,10130767,TEXAS
63,1979,197906,10130845,TEXAS
67,1979,197907,10127791,TEXAS
76,1979,197909,10081506,NEW JERSEY
79,1979,197911,10081509,NEW JERSEY
90,1979,197907,10105444,OKLAHOMA
93,1979,197907,10105447,OKLAHOMA
115,1979,197908,10081303,NEVADA
116,1979,197909,10089935,NORTH CAROLINA
119,1979,197907,10085091,NORTH DAKOTA
120,1979,197907,10085092,NORTH DAKOTA
127,1979,197907,10075593,NEW YORK
130,1979,197905,10078425,NEW MEXICO
131,1979,197905,10078426,NEW MEXICO
144,1979,197904,10067452,NEBRASKA
155,1979,197906,10039582,MICHIGAN
161,1979,197906,10039589,MICHIGAN
165,1979,197906,10039593,MICHIGAN
176,1979,197907,10039604,MICHIGAN
177,1979,197907,10039605,MICHIGAN
178,1979,197907,10039606,MICHIGAN
179,1979,197907,10039607,MICHIGAN
194,1979,197910,10086239,NORTH DAKOTA
203,1979,197904,10095997,OKLAHOMA
204,1979,197904,10095998,OKLAHOMA
205,1979,197904,10095999,OKLAHOMA
212,1979,197906,10078433,NEW MEXICO
214,1979,197907,10078435,NEW MEXICO
217,1979,197907,10078438,NEW MEXICO
219,1979,197907,10078441,NEW MEXICO
222,1979,197908,10078445,NEW MEXICO
223,1979,197908,10078446,NEW MEXICO
224,1979,197908,10078447,NEW MEXICO
225,1979,197908,10078448,NEW MEXICO
232,1979,197904,10096000,OKLAHOMA
245,1979,197908,10106621,OKLAHOMA
246,1979,197908,10106622,OKLAHOMA
247,1979,197908,10106623,OKLAHOMA
251,1979,197908,10106627,OKLAHOMA
254,1979,197908,10106630,OKLAHOMA
257,1979,197903,10113823,SOUTH CAROLINA
259,1979,197904,10113825,SOUTH CAROLINA
267,1979,197907,10113833,SOUTH CAROLINA
271,1979,197908,10040747,MICHIGAN
272,1979,197908,10040748,MICHIGAN
277,1979,197909,10113838,SOUTH CAROLINA
278,1979,197909,10113839,SOUTH CAROLINA
279,1979,197909,10113841,SOUTH CAROLINA
280,1979,197909,10113842,SOUTH CAROLINA
290,1979,197909,10105735,OKLAHOMA
303,1979,197907,10124256,SOUTH DAKOTA
310,1979,197907,10124263,SOUTH DAKOTA
312,1979,197907,10124270,SOUTH DAKOTA
320,1979,197907,10124265,SOUTH DAKOTA
323,1979,197907,10124268,SOUTH DAKOTA
330,1979,197908,10041292,MASSACHUSETTS
331,1979,197908,10041293,MASSACHUSETTS
344,1979,197907,10068364,NEBRASKA
362,1979,197908,10106390,OKLAHOMA
382,1979,197908,10114731,PENNSYLVANIA
386,1979,197906,10114437,PENNSYLVANIA
393,1979,197904,10088827,NORTH CAROLINA
394,1979,197904,10088828,NORTH CAROLINA
395,1979,197904,10088829,NORTH CAROLINA
404,1979,197905,10088838,NORTH CAROLINA
419,1979,197905,10108844,OKLAHOMA
442,1979,197902,10088816,NORTH CAROLINA
445,1979,197903,10088819,NORTH CAROLINA
469,1979,197906,10051477,MINNESOTA
471,1979,197906,10051480,MINNESOTA
487,1979,197908,10089721,NORTH CAROLINA
506,1979,197909,10114754,PENNSYLVANIA
507,1979,197909,10114755,PENNSYLVANIA
509,1979,197910,10114757,PENNSYLVANIA
510,1979,197910,10114758,PENNSYLVANIA
511,1979,197908,10096613,OHIO
537,1979,197905,10108840,OKLAHOMA
545,1979,197905,10108885,OKLAHOMA
572,1979,197907,10096602,OHIO
588,1979,197906,10065227,NEBRASKA
620,1979,197905,10042111,MARYLAND
640,1979,197907,10071362,MONTANA
648,1979,197904,10063995,MISSISSIPPI
705,1979,197909,10042126,MARYLAND
706,1979,197909,10042127,MARYLAND
710,1979,197907,10053738,MINNESOTA
725,1979,197903,9979915,ALABAMA
729,1979,197907,10052648,MINNESOTA
730,1979,197907,10052649,MINNESOTA
745,1979,197907,9986724,COLORADO
746,1979,197907,9986725,COLORADO
760,1979,197906,10065192,NEBRASKA
761,1979,197904,10075936,NEW YORK
771,1979,197907,10067483,NEBRASKA
772,1979,197907,10067484,NEBRASKA
774,1979,197907,10067486,NEBRASKA
775,1979,197907,10067487,NEBRASKA
776,1979,197907,10067488,NEBRASKA
786,1979,197906,10065237,NEBRASKA
810,1979,197904,10039550,MICHIGAN
811,1979,197904,10039551,MICHIGAN
820,1979,197906,10039560,MICHIGAN
821,1979,197906,10039561,MICHIGAN
823,1979,197906,9983545,ARKANSAS
824,1979,197906,9983547,ARKANSAS
832,1979,197907,9983555,ARKANSAS
837,1979,197908,9983560,ARKANSAS
841,1979,197904,10067461,NEBRASKA
842,1979,197904,10067462,NEBRASKA
891,1979,197906,10065204,NEBRASKA
909,1979,197907,9986717,COLORADO
913,1979,197907,9986721,COLORADO
926,1979,197904,10095993,OKLAHOMA
930,1979,197910,10114759,PENNSYLVANIA
931,1979,197910,10114760,PENNSYLVANIA
932,1979,197910,10114761,PENNSYLVANIA
933,1979,197910,10114762,PENNSYLVANIA
938,1979,197911,10114768,PENNSYLVANIA
939,1979,197911,10114769,PENNSYLVANIA
943,1979,197911,10114773,PENNSYLVANIA
954,1979,197903,10095975,OKLAHOMA
956,1979,197903,10095979,OKLAHOMA
957,1979,197903,10095980,OKLAHOMA
959,1979,197903,10095982,OKLAHOMA
962,1979,197903,10095985,OKLAHOMA
986,1979,197904,10108831,OKLAHOMA
987,1979,197904,10108832,OKLAHOMA
989,1979,197904,10108834,OKLAHOMA
993,1979,197904,10108613,OKLAHOMA
1038,1979,197909,10060592,MISSISSIPPI
1054,1979,197906,10123311,SOUTH DAKOTA
1055,1979,197906,10123312,SOUTH DAKOTA
1059,1979,197906,10123316,SOUTH DAKOTA
1060,1979,197906,10123317,SOUTH DAKOTA
1063,1979,197908,10106634,OKLAHOMA
1082,1979,197905,10123285,SOUTH DAKOTA
1083,1979,197905,10123286,SOUTH DAKOTA
1084,1979,197905,10123287,SOUTH DAKOTA
1091,1979,197906,10123295,SOUTH DAKOTA
1100,1979,197906,10123304,SOUTH DAKOTA
1101,1979,197906,10123305,SOUTH DAKOTA
1103,1979,197906,10123307,SOUTH DAKOTA
1105,1979,197906,10123309,SOUTH DAKOTA
1106,1979,197906,10123310,SOUTH DAKOTA
1112,1979,197905,10108848,OKLAHOMA
1119,1979,197905,10108853,OKLAHOMA
1123,1979,197905,10108857,OKLAHOMA
1126,1979,197905,10108860,OKLAHOMA
1151,1979,197908,10053758,MINNESOTA
1154,1979,197908,10086224,NORTH DAKOTA
1160,1979,197908,10081306,NEVADA
1169,1979,197906,9985595,COLORADO
1177,1979,197906,9985603,COLORADO
1178,1979,197906,9985604,COLORADO
1179,1979,197906,9985605,COLORADO
1180,1979,197906,9985606,COLORADO
1181,1979,197906,9985607,COLORADO
1182,1979,197906,9985609,COLORADO
1184,1979,197906,9985611,COLORADO
1187,1979,197909,9982908,ARIZONA
1191,1979,197907,10067504,NEBRASKA
1198,1979,197904,9976574,ALABAMA
1212,1979,197905,9976588,ALABAMA
1213,1979,197905,9976589,ALABAMA
1235,1979,197910,10064985,NEBRASKA
1240,1979,197904,9983507,ARKANSAS
1242,1979,197905,9983509,ARKANSAS
1243,1979,197907,10053505,MINNESOTA
1245,1979,197904,9982416,ARKANSAS
1247,1979,197910,9981290,ARKANSAS
1255,1979,197907,9985616,COLORADO
1256,1979,197907,9985617,COLORADO
1258,1979,197907,9985619,COLORADO
1259,1979,197907,9985620,COLORADO
1262,1979,197907,9985623,COLORADO
1263,1979,197907,9985624,COLORADO
1265,1979,197907,9985626,COLORADO
1269,1979,197907,9985631,COLORADO
1270,1979,197907,9985632,COLORADO
1271,1979,197907,9985633,COLORADO
1272,1979,197907,9985634,COLORADO
1275,1979,197905,9976599,ALABAMA
1276,1979,197905,9976600,ALABAMA
1278,1979,197906,9976602,ALABAMA
1282,1979,197906,10052645,MINNESOTA
1286,1979,197910,10058499,MISSOURI
1290,1979,197910,10058503,MISSOURI
1293,1979,197904,9982418,ARKANSAS
1299,1979,197904,9982424,ARKANSAS
1307,1979,197908,10068379,NEBRASKA
1309,1979,197908,10068381,NEBRASKA
1321,1979,197904,9982426,ARKANSAS
1324,1979,197905,10064030,MISSISSIPPI
1329,1979,197905,9976590,ALABAMA
1337,1979,197912,9981296,ARKANSAS
1338,1979,197912,9981297,ARKANSAS
1341,1979,197904,9982386,ARKANSAS
1366,1979,197907,9976610,ALABAMA
1370,1979,197907,9976614,ALABAMA
1371,1979,197907,9976615,ALABAMA
1372,1979,197904,10064004,MISSISSIPPI
1376,1979,197904,10064008,MISSISSIPPI
1378,1979,197904,10064011,MISSISSIPPI
1394,1979,197907,9976617,ALABAMA
1396,1979,197906,9985575,COLORADO
1397,1979,197906,9985576,COLORADO
1419,1979,197905,9983525,ARKANSAS
1427,1979,197905,9983526,ARKANSAS
1428,1979,197905,9983527,ARKANSAS
1431,1979,197905,9983530,ARKANSAS
1432,1979,197905,9983531,ARKANSAS
1448,1979,197904,9983499,ARKANSAS
1459,1979,197906,10067814,NEBRASKA
1465,1979,197906,10067821,NEBRASKA
1470,1979,197906,10067826,NEBRASKA
1471,1979,197906,10067827,NEBRASKA
1484,1979,197910,10058505,MISSOURI
1489,1979,197905,10051454,MINNESOTA
1491,1979,197905,10051456,MINNESOTA
1500,1979,197909,9976626,ALABAMA
1501,1979,197909,9976627,ALABAMA
1504,1979,197911,9976630,ALABAMA
1505,1979,197911,9976631,ALABAMA
1506,1979,197911,9976632,ALABAMA
1542,1979,197906,10071347,MONTANA
1547,1979,197906,10071352,MONTANA
1549,1979,197907,10071354,MONTANA
1550,1979,197907,10071355,MONTANA
1554,1979,197910,9988457,CONNECTICUT
1562,1979,197907,9986705,COLORADO
1563,1979,197907,9986706,COLORADO
1564,1979,197907,9986707,COLORADO
1568,1979,197907,9986711,COLORADO
1600,1979,197907,10067516,NEBRASKA
1606,1979,197904,9976566,ALABAMA
1612,1979,197908,10075622,NEW YORK
1617,1979,197906,9985578,COLORADO
1619,1979,197904,10056247,MISSOURI
1624,1979,197904,10056252,MISSOURI
1626,1979,197903,9985569,COLORADO
1627,1979,197905,9985570,COLORADO
1629,1979,197909,10042132,MARYLAND
1630,1979,197909,10042133,MARYLAND
1649,1979,197906,9985589,COLORADO
1653,1979,197903,9982883,ARIZONA
1666,1979,197908,9982897,ARIZONA
1672,1979,197905,9985571,COLORADO
1674,1979,197905,9985573,COLORADO
1675,1979,197909,10042128,MARYLAND
1676,1979,197909,10042130,MARYLAND
1682,1979,197904,9982398,ARKANSAS
1683,1979,197904,9982399,ARKANSAS
1684,1979,197904,9982400,ARKANSAS
1688,1979,197904,9982404,ARKANSAS
1689,1979,197907,9986485,COLORADO
1700,1979,197904,9982405,ARKANSAS
1702,1979,197904,9982397,ARKANSAS
1704,1979,197904,9982408,ARKANSAS
1705,1979,197904,9982409,ARKANSAS
1707,1979,197904,9982411,ARKANSAS
1708,1979,197904,9982412,ARKANSAS
1710,1979,197904,9982414,ARKANSAS
1712,1979,197904,9982388,ARKANSAS
1713,1979,197904,9982389,ARKANSAS
1714,1979,197904,9982390,ARKANSAS
1715,1979,197904,9982391,ARKANSAS
1716,1979,197904,9982392,ARKANSAS
1717,1979,197904,9982393,ARKANSAS
1718,1979,197904,9982395,ARKANSAS
1720,1979,197908,9985135,DELAWARE
1721,1979,197909,9985136,DELAWARE
1728,1979,197906,10052622,MINNESOTA
1731,1979,197906,10052625,MINNESOTA
1732,1979,197906,10052626,MINNESOTA
1734,1979,197906,10052628,MINNESOTA
1735,1979,197906,10052629,MINNESOTA
1737,1979,197906,10052631,MINNESOTA
1738,1979,197906,10052632,MINNESOTA
1739,1979,197906,10052633,MINNESOTA
1740,1979,197906,10052634,MINNESOTA
1742,1979,197906,10052636,MINNESOTA
1745,1979,197906,10052639,MINNESOTA
1747,1979,197906,10052641,MINNESOTA
1748,1979,197906,10052642,MINNESOTA
1749,1979,197906,10052643,MINNESOTA
1753,1979,197904,9982373,ARKANSAS
1754,1979,197904,9982374,ARKANSAS
1755,1979,197904,9982375,ARKANSAS
1756,1979,197904,9982376,ARKANSAS
1757,1979,197904,9982377,ARKANSAS
1759,1979,197904,9982379,ARKANSAS
1760,1979,197904,9982380,ARKANSAS
1762,1979,197904,9982382,ARKANSAS
1767,1979,197904,10056257,MISSOURI
1769,1979,197904,10056259,MISSOURI
1777,1979,197906,10052644,MINNESOTA
1791,1979,197908,10039278,MICHIGAN
1792,1979,197908,10039279,MICHIGAN
1793,1979,197908,10039280,MICHIGAN
1794,1979,197908,10039281,MICHIGAN
1795,1979,197908,10039282,MICHIGAN
1796,1979,197908,10039283,MICHIGAN
1799,1979,197910,10039287,MICHIGAN
1826,1979,197903,10056234,MISSOURI
1832,1979,197904,10056240,MISSOURI
1837,1979,197907,10124483,SOUTH DAKOTA
1839,1979,197907,10001610,FLORIDA
1840,1979,197907,10001611,FLORIDA
1842,1979,197910,10023147,KANSAS
1843,1979,197910,10023148,KANSAS
1845,1979,197910,10023150,KANSAS
1846,1979,197910,10023151,KANSAS
1854,1979,197910,10023159,KANSAS
1865,1979,197906,10105395,OKLAHOMA
1878,1979,197903,10014726,IOWA
1881,1979,197903,10014729,IOWA
1882,1979,197903,10014730,IOWA
1890,1979,197906,10105242,OKLAHOMA
1895,1979,197910,10105961,OKLAHOMA
1907,1979,197906,10099960,OHIO
1908,1979,197906,10099961,OHIO
1940,1979,197904,10096001,OKLAHOMA
1941,1979,197904,10096002,OKLAHOMA
1942,1979,197904,10096003,OKLAHOMA
1943,1979,197904,10096004,OKLAHOMA
1947,1979,197904,10096008,OKLAHOMA
